razor,a small device with a sharp blade for removing hair,..,/ˈreɪ.zər/
shovel,a tool consisting of a wide square metal or plastic blade usually with slightly raised sides,...,/ˈʃʌv.əl/
screwdriver,a tool for turning screws,...,/ˈskruːˌdraɪ.vər/
wrench,a tool for holding and turning objects,...,/rentʃ/
torch,a small light that is held in the hand ,..,/tɔːtʃ/
ladder,a piece of equipment used for climbing up and down,...,/ˈlæd.ər/
hammer,a tool consisting of a piece of metal with a flat end that is fixed onto the end of a long,...,/ˈhæm.ər/
grinder,a machine used to rub or press something until it becomes a powder,...,/ˈɡraɪn.dər/
clippers,a long fast sailing ship of the 19th century,...,/ˈklɪp.ər/
axe,a tool that has a heavy iron or steel blade at the end of a long wooden handle,...,/æks/
anvil,a heavy block of iron on which heated pieces of metal are made into a particular shape with a hammer,...,/ˈæn.vɪl/
